country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1738924200,2025-02-07 07:30:00,23.3,Mist,9.0,73,ENE,1010.0,29.83,0.0,100,50,25.7,3.0,0.0,15.5,262.7,56.0,1.85,1.665,25.9,39.405,2,3,06:58 AM,06:52 PM,02:31 PM,02:25 AM,Waxing Gibbous,70
Niger,Niamey,13.52,2.12,Africa/Niamey,1717856100,2024-06-08 15:15:00,35.4,Overcast,20.2,210,SSW,1011.0,29.85,0.0,42,0,35.2,7.0,9.0,27.4,297.1,39.3,0.3,0.3,10.6,46.0,1,1,06:23 AM,07:18 PM,08:00 AM,09:28 PM,Waxing Crescent,3
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1753950600,2025-07-31 20:30:00,10.4,Overcast,27.7,165,SSE,1006.0,29.71,0.0,66,100,7.3,10.0,0.0,42.8,157.25,63.0,1.665,0.74,7.215,12.025,1,1,07:30 AM,05:25 PM,10:20 AM,No moonset,Waxing Crescent,31
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1753778700,2025-07-29 10:45:00,23.4,Sunny,15.1,336,NNW,1009.0,29.8,0.0,50,25,24.5,10.0,3.9,17.4,297.85,62.0,8.51,1.11,8.88,11.47,1,1,05:18 AM,08:21 PM,10:25 AM,10:17 PM,Waxing Crescent,18
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1733481900,2024-12-06 13:45:00,27.4,Sunny,3.6,341,NNW,1020.0,30.12,0.0,23,0,26.1,10.0,4.7,10.8,728.9,34.0,66.045,107.855,90.095,426.425,4,10,06:24 AM,05:04 PM,10:45 AM,09:55 PM,Waxing Crescent,21
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1730192400,2024-10-29 16:00:00,29.6,Sunny,11.5,151,SSE,1010.0,29.83,0.0,63,5,32.8,10.0,1.1,13.2,468.05,76.0,2.035,3.885,17.76,28.305,2,2,04:55 AM,05:18 PM,02:40 AM,02:57 PM,Waning Crescent,11
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1761033600,2025-10-21 09:00:00,26.3,Partly cloudy,3.6,58,ENE,1013.0,29.91,0.0,94,50,28.8,10.0,2.1,4.1,145.85,34.0,4.55,2.75,3.65,4.45,1,1,06:09 AM,06:10 PM,05:56 AM,06:08 PM,New Moon,0
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1748161800,2025-05-25 12:30:00,26.3,Sunny,28.1,153,SSE,1021.0,30.15,0.0,48,25,27.1,10.0,7.0,34.1,185.0,65.0,4.07,3.145,8.695,13.875,1,1,06:35 AM,05:39 PM,04:27 AM,03:59 PM,Waning Crescent,8
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1725451200,2024-09-04 14:00:00,30.2,Partly cloudy,9.0,50,NE,1013.0,29.91,0.0,49,25,29.8,10.0,8.0,20.7,290.4,125.9,3.0,0.4,7.0,7.7,1,1,06:39 AM,07:38 PM,07:48 AM,08:17 PM,Waxing Crescent,1
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1769410800,2026-01-26 07:00:00,21.2,Clear,25.2,51,NE,1013.0,29.91,0.0,35,0,21.2,9.0,0.0,46.5,131.85,59.0,1.65,1.85,68.15,212.25,4,9,07:34 AM,07:04 PM,12:52 PM,01:02 AM,First Quarter,48
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1719150300,2024-06-23 08:45:00,11.7,Partly Cloudy,5.4,156,SSE,1019.0,30.09,0.0,67,29,11.6,10.0,5.0,6.7,1495.4,3.6,30.9,34.8,18.4,20.9,2,2,06:13 AM,06:20 PM,08:11 PM,07:42 AM,Waning Gibbous,99
Cameroon,Douala,4.0503,9.7,Africa/Douala,1757319300,2025-09-08 09:15:00,24.2,Moderate or heavy rain with thunder,5.0,186,S,1015.0,29.97,0.36,100,100,26.6,1.6,2.7,7.1,521.7,37.0,8.51,2.405,16.28,18.685,2,2,06:14 AM,06:23 PM,07:06 PM,06:40 AM,Waning Gibbous,100
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1723982400,2024-08-18 15:00:00,31.1,Sunny,19.1,360,N,1007.0,29.74,0.0,41,0,29.7,10.0,8.0,29.4,223.6,158.8,0.9,3.8,13.8,17.7,1,2,06:25 AM,08:01 PM,07:37 PM,04:15 AM,Waxing Gibbous,95
Dominica,Roseau,15.3,-61.4,America/Dominica,1768893300,2026-01-20 03:15:00,25.4,Patchy rain nearby,18.4,86,E,1013.0,29.91,0.05,78,60,27.5,10.0,0.0,24.5,117.85,72.0,1.05,0.95,6.85,10.65,1,1,06:36 AM,05:58 PM,07:57 AM,07:44 PM,Waxing Crescent,2
Uganda,Kampala,0.32,32.57,Africa/Kampala,1726401600,2024-09-15 15:00:00,28.0,Sunny,14.4,167,SSE,1010.0,29.83,0.0,41,6,27.9,10.0,7.0,16.6,547.6,84.0,0.925,1.48,23.865,34.965,2,2,06:41 AM,06:48 PM,04:36 PM,04:06 AM,Waxing Gibbous,86
Egypt,Cairo,30.05,31.25,Africa/Cairo,1729847700,2024-10-25 12:15:00,26.2,Sunny,26.6,35,NE,1016.0,30.0,0.0,28,0,24.6,10.0,4.3,30.6,445.85,62.0,43.105,55.685,31.265,56.425,2,3,07:04 AM,06:14 PM,12:34 AM,02:44 PM,Waning Crescent,43
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1768289400,2026-01-13 08:30:00,2.2,Partly cloudy,12.2,261,W,1012.0,29.88,0.0,100,75,-1.2,10.0,0.0,24.6,193.85,39.0,13.05,3.25,9.05,9.95,1,1,07:57 AM,04:25 PM,03:33 AM,11:44 AM,Waning Crescent,29
Solomon Islands,Honiara,-9.4333,159.95,Pacific/Guadalcanal,1739355300,2025-02-12 21:15:00,26.6,Clear,3.6,136,SE,1012.0,29.9,0.0,83,23,29.9,10.0,0.0,10.8,197.95,28.0,0.37,1.11,5.92,8.14,1,1,06:21 AM,06:47 PM,06:39 PM,05:48 AM,Full Moon,99
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1756196100,2025-08-26 08:15:00,27.0,Partly cloudy,17.6,279,W,1012.0,29.88,0.0,94,75,30.6,10.0,0.4,24.8,223.85,36.0,0.925,0.74,21.46,66.97,2,2,06:55 AM,07:21 PM,09:26 AM,09:31 PM,Waxing Crescent,8
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1725105600,2024-08-31 19:00:00,31.3,Partly cloudy,19.1,240,WSW,1006.0,29.71,1.02,66,50,39.3,10.0,1.0,19.7,2536.8,0.0,35.0,27.2,37.7,59.4,2,4,06:06 AM,06:30 PM,03:36 AM,04:49 PM,Waning Crescent,9
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1734174000,2024-12-14 07:00:00,27.3,Partly Cloudy,17.3,75,ENE,1011.0,29.86,0.0,72,49,29.9,10.0,0.2,23.2,205.238,57.0,0.54,0.54,5.581,8.462,1,1,06:19 AM,05:41 PM,05:01 PM,05:26 AM,Waxing Gibbous,98
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1738062000,2025-01-28 08:00:00,29.2,Sunny,10.4,31,NNE,1007.0,29.73,0.0,51,6,30.4,10.0,1.0,15.5,295.367,46.0,0.503,0.168,4.196,4.196,1,1,06:42 AM,07:55 PM,05:32 AM,07:36 PM,Waning Crescent,3
Bhutan,Thimphu,27.4833,89.6,Asia/Thimphu,1739873700,2025-02-18 16:15:00,3.1,Moderate or heavy snow in area with thunder,8.6,155,SSE,1014.0,29.95,0.44,78,75,0.7,5.0,0.9,9.9,495.8,121.0,1.665,0.555,4.07,4.625,1,1,06:36 AM,05:55 PM,11:03 PM,09:30 AM,Waning Gibbous,77
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1751360400,2025-07-01 10:00:00,20.9,Patchy rain nearby,3.6,315,NW,1016.0,30.0,0.07,85,77,20.9,10.0,8.0,3.9,375.55,44.0,1.665,0.185,9.25,11.1,1,1,05:54 AM,06:26 PM,11:05 AM,11:25 PM,Waxing Crescent,32
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1750410000,2025-06-20 16:00:00,25.3,Patchy rain nearby,7.2,157,SSE,1011.0,29.85,0.37,86,77,28.0,9.0,0.4,10.0,577.2,75.0,7.4,3.7,23.865,28.675,2,2,05:35 AM,05:14 PM,12:10 AM,12:24 PM,Waning Crescent,40
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1771224300,2026-02-16 07:45:00,4.1,Partly cloudy,26.6,253,WSW,997.0,29.44,0.04,93,75,-0.8,10.0,0.0,42.2,146.85,74.0,3.35,1.05,3.85,6.95,1,1,07:44 AM,05:56 PM,07:32 AM,04:45 PM,Waning Crescent,3
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1734862500,2024-12-22 13:15:00,27.0,Sunny,12.6,98,E,1013.0,29.9,0.0,42,7,27.0,10.0,13.4,14.5,225.7,67.0,0.37,0.555,9.435,11.655,1,1,06:21 AM,06:50 PM,No moonrise,12:12 PM,Last Quarter,60
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1746607500,2025-05-07 10:45:00,18.2,Light rain,5.8,178,S,1025.0,30.27,0.24,100,75,18.2,8.0,8.9,6.9,401.45,47.0,2.775,1.11,11.655,12.025,1,1,05:55 AM,05:57 PM,02:25 PM,02:02 AM,Waxing Gibbous,73
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1750323600,2025-06-19 14:45:00,27.1,Light rain,4.3,227,SW,1006.0,29.71,0.26,70,75,30.9,8.0,4.4,6.0,1015.65,115.0,7.215,7.03,15.355,15.54,1,2,05:08 AM,07:02 PM,12:06 AM,12:32 PM,Last Quarter,51
Chile,Santiago,-33.45,-70.6667,America/Santiago,1731833100,2024-11-17 05:45:00,13.4,Partly cloudy,3.6,224,SW,1017.0,30.03,0.0,67,75,14.0,10.0,0.0,4.3,913.9,62.0,45.51,74.37,40.33,44.4,2,4,06:30 AM,08:25 PM,10:58 PM,07:34 AM,Waning Gibbous,98
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1724328000,2024-08-22 14:00:00,29.6,Sunny,7.6,109,ESE,1016.0,30.01,0.0,7,0,27.4,10.0,8.0,8.7,250.3,105.9,1.6,2.8,12.6,21.8,1,2,06:37 AM,06:01 PM,09:05 PM,08:25 AM,Waning Gibbous,93
Uzbekistan,Tashkent,41.3167,69.25,Asia/Tashkent,1763622900,2025-11-20 12:15:00,13.0,Overcast,5.0,266,W,1031.0,30.45,0.0,51,0,13.2,3.0,1.9,6.0,429.85,4.0,30.05,16.25,41.25,41.95,3,4,07:17 AM,05:00 PM,07:28 AM,04:35 PM,New Moon,0
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715961600,2024-05-17 12:00:00,18.9,Sunny,13.0,35,NE,1010.0,29.84,0.0,50,7,18.9,10.0,6.0,14.9,240.3,73.7,1.0,1.2,5.7,9.7,1,1,06:42 AM,05:53 PM,02:19 PM,01:40 AM,Waxing Gibbous,64
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1769410800,2026-01-26 08:00:00,4.1,Moderate rain,3.6,33,NNE,999.0,29.5,0.36,93,75,3.7,9.0,0.0,7.6,229.85,13.0,35.55,2.35,18.75,22.45,2,2,07:17 AM,04:35 PM,10:15 AM,12:35 AM,First Quarter,47
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1718805600,2024-06-19 17:00:00,30.3,Partly cloudy,22.0,210,SSW,1010.0,29.83,0.01,75,50,38.0,10.0,6.0,34.3,208.6,35.4,0.1,0.1,4.1,8.2,1,1,05:53 AM,06:07 PM,03:49 PM,03:16 AM,Waxing Gibbous,90
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1768978800,2026-01-21 02:00:00,22.4,Partly cloudy,42.8,55,NE,1024.0,30.23,0.01,65,75,24.7,10.0,0.0,53.7,132.85,89.0,1.55,1.15,7.65,11.75,1,1,06:56 AM,05:46 PM,08:50 AM,08:35 PM,Waxing Crescent,6
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1741772700,2025-03-12 05:45:00,22.2,Light rain shower,3.6,31,NNE,1011.0,29.87,1.21,99,53,24.8,10.0,0.0,10.8,238.65,24.0,0.555,0.0,4.81,4.995,1,1,05:59 AM,06:06 PM,05:09 PM,04:42 AM,Waxing Gibbous,96
Philippines,Manila,14.6042,120.9822,Asia/Manila,1763536500,2025-11-19 15:15:00,30.2,Light rain,20.2,63,ENE,1009.0,29.8,0.0,79,75,34.1,10.0,3.2,25.2,376.85,26.0,18.35,23.45,18.05,18.75,2,2,05:59 AM,05:24 PM,04:55 AM,04:31 PM,Waning Crescent,2
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1728294300,2024-10-07 21:45:00,28.4,Partly cloudy,18.7,114,ESE,1012.0,29.88,0.04,94,75,32.2,10.0,1.0,25.6,179.45,31.0,0.0,0.185,6.475,11.84,1,1,05:45 AM,05:58 PM,08:25 AM,09:21 PM,Waxing Crescent,15
Germany,Berlin,52.5167,13.4,Europe/Berlin,1745053200,2025-04-19 11:00:00,9.0,Overcast,11.9,237,WSW,1009.0,29.8,0.16,93,75,7.1,10.0,0.3,15.9,310.8,66.0,12.025,2.22,11.47,14.245,1,1,06:00 AM,08:12 PM,02:43 AM,08:55 AM,Waning Gibbous,71
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1755333000,2025-08-16 12:30:00,24.2,Partly cloudy,15.5,76,ENE,1017.0,30.03,0.0,65,50,25.5,10.0,7.7,17.8,286.75,62.0,7.585,2.22,12.58,18.87,1,2,06:31 AM,05:58 PM,12:04 AM,11:18 AM,Last Quarter,54
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1756714500,2025-09-01 04:15:00,21.9,Patchy rain nearby,4.7,43,NE,1011.0,29.84,0.01,93,89,21.9,10.0,0.0,9.8,240.5,41.0,1.85,0.185,16.835,18.315,2,2,05:51 AM,05:55 PM,12:43 PM,12:25 AM,Waxing Gibbous,59
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1754123400,2025-08-02 11:30:00,28.3,Patchy rain nearby,32.8,205,SSW,1016.0,30.0,0.01,79,25,31.8,10.0,9.3,37.7,175.75,68.0,0.37,0.555,12.95,20.35,1,2,05:59 AM,06:11 PM,12:21 PM,No moonset,Waxing Gibbous,53
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1726485300,2024-09-16 13:15:00,30.3,Partly cloudy,5.0,143,SE,1019.0,30.09,0.0,22,25,28.1,10.0,9.0,5.8,564.25,106.0,0.925,1.85,16.835,24.42,2,2,05:52 AM,05:57 PM,04:39 PM,04:15 AM,Waxing Gibbous,93
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1757231100,2025-09-07 09:45:00,25.0,Sunny,5.0,311,NW,1017.0,30.03,0.0,69,0,25.1,10.0,1.9,5.8,279.35,61.0,14.06,7.955,28.49,36.63,2,3,06:13 AM,07:04 PM,07:00 PM,05:34 AM,Full Moon,99
Canada,Ottawa,45.42,-75.7,America/Toronto,1723032000,2024-08-07 08:00:00,15.0,Sunny,7.2,341,NNW,1018.0,30.07,0.0,70,0,14.9,10.0,4.0,11.2,158.6,25.4,0.9,0.1,0.5,0.7,1,1,05:55 AM,08:21 PM,09:00 AM,09:52 PM,Waxing Crescent,6
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1765610100,2025-12-13 09:15:00,-3.9,Overcast,5.8,116,ESE,1029.0,30.39,0.0,80,0,-6.4,10.0,0.0,7.9,169.85,53.0,3.95,1.45,5.05,6.95,1,1,08:34 AM,03:52 PM,01:21 AM,12:46 PM,Waning Crescent,40
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1754986500,2025-08-12 16:15:00,30.1,Patchy light rain with thunder,5.8,210,SSW,1007.0,29.74,0.11,66,50,36.2,10.0,3.2,7.8,819.55,31.0,67.71,22.385,30.71,31.45,2,3,07:05 AM,07:15 PM,09:45 PM,09:20 AM,Waning Gibbous,93
Venezuela,Caracas,10.5,-66.92,America/Caracas,1721048400,2024-07-15 09:00:00,26.1,Sunny,3.6,290,WNW,1015.0,29.97,0.0,74,0,27.6,10.0,6.0,5.0,620.8,26.5,43.5,85.8,38.3,39.1,2,4,06:13 AM,06:54 PM,01:47 PM,12:56 AM,Waxing Gibbous,60
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1731833100,2024-11-17 04:45:00,26.3,Moderate rain,12.2,99,E,1010.0,29.83,0.98,89,75,29.4,10.0,0.0,18.3,229.4,55.0,0.555,0.37,4.995,7.77,1,1,06:05 AM,05:33 PM,07:18 PM,07:49 AM,Waning Gibbous,98
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1720271700,2024-07-06 07:15:00,23.2,Light rain,4.0,340,NNW,1015.0,29.97,0.02,100,25,25.6,6.0,5.0,5.3,454.0,6.1,4.8,5.0,22.9,26.0,2,2,05:35 AM,06:29 PM,06:06 AM,07:28 PM,Waxing Crescent,0
Spain,Madrid,40.4,-3.68,Europe/Madrid,1722255300,2024-07-29 14:15:00,35.8,Sunny,4.7,135,SE,1014.0,29.94,0.0,21,9,34.3,10.0,9.0,5.4,193.6,98.7,3.3,0.2,10.0,29.2,1,1,07:10 AM,09:32 PM,01:31 AM,04:39 PM,Waning Crescent,40
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1739527200,2025-02-14 12:00:00,24.0,Partly cloudy,30.6,104,ESE,1021.0,30.15,0.0,69,25,24.7,10.0,13.2,35.2,233.1,51.0,0.37,0.0,2.59,2.59,1,1,06:40 AM,07:31 PM,08:48 PM,08:08 AM,Waning Gibbous,98
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1745313300,2025-04-22 10:15:00,11.3,Partly cloudy,14.0,179,S,1012.0,29.88,0.0,66,75,9.6,10.0,1.9,16.2,301.55,68.0,25.715,4.625,9.99,23.68,1,1,06:09 AM,08:38 PM,04:34 AM,01:15 PM,Waning Crescent,41
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1753346700,2025-07-24 10:45:00,22.4,Patchy rain nearby,5.0,112,ESE,1009.0,29.8,0.03,65,0,24.7,10.0,2.3,6.6,370.0,62.0,36.26,1.665,10.545,14.8,1,1,05:01 AM,09:30 PM,03:40 AM,09:56 PM,New Moon,1
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1769410800,2026-01-26 03:00:00,26.4,Patchy rain nearby,36.0,74,ENE,1014.0,29.94,0.04,75,63,28.7,10.0,0.0,48.2,101.8,71.0,1.2,1.1,8.5,13.3,1,1,06:32 AM,06:03 PM,11:57 AM,12:07 AM,First Quarter,50
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1727602200,2024-09-29 10:30:00,25.3,Partly cloudy,9.4,252,WSW,1016.0,30.0,0.01,79,75,26.4,8.0,7.0,10.8,740.0,50.0,4.625,0.925,36.63,53.28,2,4,05:45 AM,05:53 PM,03:31 AM,03:41 PM,Waning Crescent,12
Norway,Oslo,59.9167,10.75,Europe/Oslo,1750064400,2025-06-16 11:00:00,20.0,Sunny,10.1,278,W,1011.0,29.85,0.0,53,25,20.0,10.0,4.4,11.6,358.9,62.0,7.955,0.555,4.81,6.29,1,1,03:54 AM,10:42 PM,01:24 AM,09:29 AM,Waning Gibbous,79
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1766646000,2025-12-25 10:00:00,23.4,Partly cloudy,16.9,51,NE,1023.0,30.21,0.0,57,75,24.9,10.0,7.8,19.5,336.85,51.0,6.75,4.55,17.75,19.15,2,2,06:27 AM,06:39 PM,10:38 AM,11:01 PM,Waxing Crescent,21
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1765696500,2025-12-14 16:15:00,0.5,Sunny,16.9,297,WNW,1019.0,30.1,0.0,48,6,-4.1,10.0,0.3,22.6,228.85,46.0,18.05,19.65,22.35,25.45,2,2,07:48 AM,05:15 PM,02:14 AM,01:35 PM,Waning Crescent,33
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1734777900,2024-12-21 07:45:00,25.4,Sunny,11.5,74,ENE,1007.0,29.74,0.0,76,13,27.3,10.0,0.2,18.6,416.199,71.0,1.175,0.336,15.607,15.943,2,2,06:16 AM,07:51 PM,12:11 AM,12:01 PM,Waning Gibbous,67
Germany,Berlin,52.5167,13.4,Europe/Berlin,1767942900,2026-01-09 08:15:00,-7.7,Overcast,25.9,108,ESE,1002.0,29.59,0.0,79,0,-15.9,10.0,0.0,39.2,271.85,52.0,12.05,5.95,17.65,20.25,2,2,08:14 AM,04:13 PM,No moonrise,10:44 AM,Waning Gibbous,66
Lesotho,Maseru,-29.3167,27.4833,Africa/Maseru,1758785400,2025-09-25 09:30:00,14.3,Sunny,5.8,35,NE,1025.0,30.27,0.0,58,17,14.4,10.0,3.3,6.6,379.25,43.0,7.4,1.48,21.83,22.2,2,2,05:56 AM,06:08 PM,07:35 AM,09:34 PM,Waxing Crescent,9
Gabon,Libreville,0.38,9.45,Africa/Libreville,1727776800,2024-10-01 11:00:00,27.0,Light rain shower,15.8,229,SW,1012.0,29.88,0.17,76,71,29.9,10.0,6.0,19.4,466.2,35.0,6.475,5.55,15.91,23.31,2,2,06:08 AM,06:15 PM,05:11 AM,05:29 PM,Waning Crescent,3
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1727256600,2024-09-25 11:30:00,27.6,Sunny,12.6,117,ESE,1017.0,30.02,0.0,15,0,25.7,10.0,8.0,14.5,543.9,87.0,1.85,2.22,21.46,31.635,2,2,05:43 AM,05:52 PM,12:39 AM,11:44 AM,Waning Crescent,48
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1750238100,2025-06-18 22:15:00,25.3,Partly cloudy,39.2,126,SE,1013.0,29.91,0.19,94,75,27.4,10.0,0.0,48.7,142.45,62.0,0.185,0.74,14.06,22.015,1,2,06:49 AM,06:07 PM,No moonrise,11:56 AM,Waning Gibbous,65
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1751445900,2025-07-02 11:45:00,22.8,Sunny,9.7,291,WNW,1014.0,29.94,0.0,42,17,24.4,10.0,10.5,15.5,323.75,75.0,2.59,0.37,33.3,108.595,2,3,05:58 AM,06:59 PM,12:06 PM,No moonset,First Quarter,41
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1759645800,2025-10-05 12:30:00,31.1,Light rain shower,19.1,184,S,1008.0,29.77,1.35,68,90,37.0,10.0,8.8,28.4,267.85,25.0,16.75,9.75,13.55,15.15,1,2,05:52 AM,05:42 PM,04:28 PM,03:41 AM,Waxing Gibbous,92
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1728035100,2024-10-04 12:45:00,9.1,Partly cloudy,7.2,340,NNW,1018.0,30.06,0.0,66,25,8.1,10.0,3.0,9.0,434.75,28.0,41.81,4.255,8.695,17.945,1,1,07:34 AM,06:42 PM,09:38 AM,06:34 PM,Waxing Crescent,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1762674300,2025-11-09 13:15:00,31.2,Mist,15.8,298,WNW,1011.0,29.84,0.0,71,25,36.4,5.0,8.8,19.6,468.85,102.0,18.15,13.55,25.15,25.75,2,3,05:59 AM,05:50 PM,09:49 PM,09:47 AM,Waning Gibbous,85
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715961600,2024-05-17 11:00:00,18.9,Patchy rain nearby,7.6,14,NNE,1015.0,29.97,0.28,55,84,18.9,9.0,5.0,8.7,2483.4,4.3,70.6,58.2,42.2,45.5,3,5,06:07 AM,06:13 PM,02:06 PM,01:46 AM,Waxing Gibbous,64
India,New Delhi,28.6,77.2,Asia/Kolkata,1722255300,2024-07-29 17:45:00,40.0,Sunny,15.1,101,ESE,993.0,29.32,0.0,36,15,46.7,10.0,9.0,17.4,614.2,164.5,25.4,41.5,40.1,45.8,2,4,05:41 AM,07:14 PM,No moonrise,01:58 PM,Waning Crescent,40
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1751796000,2025-07-06 12:00:00,15.0,Moderate rain at times,20.5,189,S,1008.0,29.77,2.45,94,75,13.7,3.0,3.1,29.9,253.45,63.0,7.77,0.555,6.66,7.955,1,1,05:38 AM,09:57 PM,06:32 PM,01:49 AM,Waxing Gibbous,78
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1735901100,2025-01-03 20:45:00,26.8,Partly Cloudy,7.2,135,SE,1008.0,29.78,0.0,81,31,30.1,10.0,0.0,11.8,266.4,57.0,1.48,0.37,6.29,7.955,1,1,05:56 AM,06:35 PM,08:44 AM,09:31 PM,Waxing Crescent,8
Thailand,Nan,18.78,100.78,Asia/Bangkok,1721306700,2024-07-18 19:45:00,26.0,Partly cloudy,6.8,170,S,1004.0,29.65,2.79,94,75,30.4,10.0,1.0,9.6,413.9,14.3,2.6,0.4,1.6,1.8,1,1,05:50 AM,06:57 PM,04:13 PM,02:22 AM,Waxing Gibbous,86
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1726742700,2024-09-19 12:45:00,22.1,Sunny,24.1,64,ENE,1024.0,30.24,0.0,69,0,24.5,10.0,6.0,29.0,373.7,54.0,23.865,4.81,22.755,26.085,2,2,07:28 AM,07:50 PM,08:17 PM,09:10 AM,Waning Gibbous,99
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1761897600,2025-10-31 11:00:00,30.1,Sunny,6.1,34,NE,1013.0,29.91,0.0,43,25,29.5,10.0,6.5,7.5,272.85,69.0,58.15,21.05,32.95,50.55,2,3,05:41 AM,04:54 PM,01:28 PM,12:04 AM,Waxing Gibbous,62
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1725971400,2024-09-10 18:30:00,30.4,Partly Cloudy,21.2,157,SSE,1000.0,29.53,0.0,70,27,35.8,10.0,8.0,31.4,323.75,100.0,8.325,8.88,19.055,29.97,2,2,05:43 AM,06:07 PM,11:44 AM,10:23 PM,Waxing Crescent,38
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1767942900,2026-01-09 16:15:00,1.2,Patchy rain nearby,10.8,137,SE,1015.0,29.97,0.01,81,100,-2.1,10.0,0.2,20.6,282.85,46.0,9.35,10.05,24.05,31.15,2,3,07:56 AM,05:32 PM,No moonrise,11:16 AM,Waning Gibbous,70
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1743154200,2025-03-28 09:30:00,-0.8,Moderate snow,20.2,41,NE,999.0,29.5,0.0,93,100,-6.3,1.0,0.2,25.5,321.633,86.0,1.049,1.224,1.923,2.622,1,1,06:53 AM,08:00 PM,06:59 AM,06:47 PM,Waning Crescent,3
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1735037100,2024-12-24 06:45:00,25.8,Patchy rain nearby,22.3,84,E,1014.0,29.94,0.03,80,88,28.2,10.0,0.0,32.7,271.95,72.0,0.185,0.37,79.55,101.935,4,10,06:25 AM,05:43 PM,12:59 AM,12:59 PM,Waning Crescent,38
